F,0.525,0.41,0.15,0.708,0.27399999999999997,0.151,0.25,12
F,0.645,0.5,0.225,1.626,0.5870000000000001,0.4055,0.41,15
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,15
F,0.46,0.375,0.12,0.4915,0.2205,0.08800000000000001,0.17,7
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,13
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10
I,0.16,0.12,0.02,0.018000000000000002,0.0075,0.0045,0.005,4
I,0.355,0.27,0.1,0.21600000000000003,0.083,0.037000000000000005,0.075,10
I,0.52,0.39,0.14,0.7325,0.2415,0.14400000000000002,0.26,19
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,18
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11
M,0.53,0.425,0.11,0.7390000000000001,0.237,0.161,0.295,13
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20
M,0.475,0.365,0.14,0.6175,0.20199999999999999,0.1445,0.19,16
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,12
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13
F,0.515,0.395,0.14,0.6859999999999999,0.281,0.1255,0.22,12
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
I,0.27,0.205,0.075,0.11800000000000001,0.059000000000000004,0.031,0.0305,4
I,0.295,0.22,0.065,0.1295,0.052000000000000005,0.027999999999999997,0.035,6
I,0.38,0.3,0.09,0.27699999999999997,0.1655,0.0625,0.08199999999999999,6
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7
F,0.525,0.41,0.115,0.7745,0.41600000000000004,0.163,0.18,7
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,6
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,9
M,0.61,0.475,0.15,1.1420000000000001,0.62,0.237,0.245,9
M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.17800000000000002,11
I,0.275,0.2,0.07,0.096,0.037000000000000005,0.0225,0.03,6
I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8
I,0.54,0.415,0.155,0.7020000000000001,0.322,0.16699999999999998,0.19,10
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10
M,0.6,0.46,0.155,0.6655,0.285,0.149,0.26899999999999996,11
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,10
F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.43700000000000006,10
I,0.545,0.405,0.13,0.6579999999999999,0.327,0.1445,0.174,8
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,7
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,8
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11
I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,9
M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555,13
M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37,9
F,0.65,0.495,0.16,1.3105,0.5770000000000001,0.3315,0.355,9
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7
M,0.51,0.41,0.155,1.2825,0.569,0.29100000000000004,0.3795,9
F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.34700000000000003,10
M,0.67,0.535,0.19,1.669,0.7465,0.2935,0.508,11
I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,7
I,0.435,0.33,0.095,0.39299999999999996,0.21899999999999997,0.075,0.0885,6
I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,6
M,0.475,0.36,0.14,0.5135,0.24100000000000002,0.1045,0.155,8
I,0.39,0.31,0.085,0.344,0.18100000000000002,0.0695,0.079,7
F,0.515,0.4,0.125,0.615,0.2865,0.12300000000000001,0.1765,8
M,0.52,0.385,0.165,0.7909999999999999,0.375,0.18,0.1815,10
F,0.625,0.485,0.15,1.0945,0.531,0.261,0.29600000000000004,10
